rank,Company ID,Investor,Capital Group,Current Holdings (objects),Holdings Area (m²),Main Holding Type,Main Holding Cities,Active Property Types,Active Cities,Active Regions,Entities / Vehicles Used,Last Activity
111,680128d1-3b99-4b4c-b458-270c425efda4,Arbireo Capital,Private,42,299308.6966896,Retail; Industrial,Potsdam; Swisttal; Oelde,Retail; Industrial; Hotel,Potsdam; Swisttal; Oelde,North Rhine-Westphalia; Bavaria; Saxony-Anhalt,,2025-05-06 00:00:00
112,4f1a58d3-48d9-4ca0-be3c-026203709f47,Saller Group,Private,42,443562.1768188,Retail; Dev Site,Viersen; Lubeck; Plauen,Retail; Dev Site; Office,Viersen; Lubeck; Plauen,North Rhine-Westphalia; Lower Saxony; Saxony,,2026-06-01 00:00:00
113,b2f777c9-e45e-4056-bbeb-7f3159a6e693,Allianz,Institutional,40,1961963.3227648,Office; Industrial,Berlin; Hamburg; Munich,Office; Retail; Industrial,Hamburg; Berlin; Munich,Hamburg; Bavaria; Hesse,Allianz Lebensversicherungs-AG; Allianz RE Germany; Euler Hermes; PIMCO Prime Real Estate,2026-03-03 00:00:00
114,e5f9af20-c24a-4fbe-a77d-63f07e623cf0,Landmarken AG,Private,40,564530.2251264,Dev Site; Office,Aachen; Dusseldorf; Bonn,Office; Dev Site; Retail,Aachen; Bochum; Dusseldorf,North Rhine-Westphalia; Rhineland-Palatinate; Baden-Wurttemberg,AMW Projekte; Stadtmarken,2026-04-16 00:00:00
115,5a4edd57-adb0-4dff-8a8f-60ad81aa5493,Lidl,User/Other,40,1218769.28189104,Dev Site; Retail,Hamburg; Chemnitz; Monchengladbach,Dev Site; Industrial; Retail,Hamburg; Erfurt; Eggolsheim,North Rhine-Westphalia; Lower Saxony; Bavaria,,2026-04-28 00:00:00
116,48278c47-4363-4e37-9f53-a78bbcdc08cc,Ten Brinke Groep,Private,40,589282.335645488,Dev Site; Retail,Dusseldorf; Bonn; Dortmund,Apartment; Retail; Dev Site,Berlin; Bonn; Dusseldorf,North Rhine-Westphalia; Bavaria; Berlin,Ten Brinke,2026-07-24 00:00:00
117,5301ae95-e285-4176-b535-5e714f9345c0,REWE Group,User/Other,40,1302094.81674,Retail; Dev Site,Bremen; Cologne; Soltau,Retail; Dev Site; Industrial,Dresden; Erlensee; Chemnitz,North Rhine-Westphalia; Saxony; Lower Saxony,toom Baumarkt,2026-03-02 00:00:00
118,281c56e0-85ed-43cb-a613-405a9ceb9218,Degewo Gruppe,User/Other,40,1258504.291746,Apartment; Dev Site,Berlin,Apartment; Dev Site; Condo,Berlin,Berlin,,2026-03-12 00:00:00
119,57e148d7-e681-448c-8888-2782ec3b857b,HT Group,Institutional,39,339669.7579352,Apartment; Office,Berlin; Mainz; Stuttgart,Apartment; Office; Hotel,Hamburg; Berlin; Mainz,Hamburg; Baden-Wurttemberg; Berlin,Hamburg Trust; Hamburg Trust REIM,2025-11-15 00:00:00
120,4a3b6057-84ff-46e8-8b90-2ae83346c52d,LHI,Institutional,39,471980.4833952,Office; Retail,Berlin; Hamburg; Frankfurt am Main,Office; Retail; Hotel,Berlin; Cologne; Munich,Bavaria; Baden-Wurttemberg; North Rhine-Westphalia,LHI Leasing,2026-02-09 00:00:00
